Disaster_Group;Disaster_Subgroup;Disaster_Type;Country;ISO;Region;Continent;Start_Year;Total_Deaths;No_Affected
Natural;Meteorological;Storm;Madagascar;MDG;Eastern Africa;Africa;1968;29;65000
Natural;Meteorological;Extreme temperature;Mexico;MEX;Central America;Americas;1968;40;
Natural;Meteorological;Storm;Myanmar;MMR;South-Eastern Asia;Asia;1968;1070;60000
Natural;Biological;Epidemic;Malaysia;MYS;South-Eastern Asia;Asia;1968;2;5
Natural;Meteorological;Storm;Malaysia;MYS;South-Eastern Asia;Asia;1968;21;10000
Natural;Meteorological;Storm;New Caledonia;NCL;Melanesia;Oceania;1968;;
Natural;Geophysical;Earthquake;Nicaragua;NIC;Central America;Americas;1968;;2000
Natural;Hydrological;Flood;Nicaragua;NIC;Central America;Americas;1968;;1300
Natural;Meteorological;Storm;Niue;NIU;Polynesia;Oceania;1968;;
Natural;Hydrological;Flood;Nepal;NPL;Southern Asia;Asia;1968;276;1000
Natural;Geophysical;Earthquake;New Zealand;NZL;Australia and New Zealand;Oceania;1968;3;300
Natural;Meteorological;Storm;New Zealand;NZL;Australia and New Zealand;Oceania;1968;50;1000
Natural;Biological;Epidemic;Pakistan;PAK;Southern Asia;Asia;1968;37;1075
Natural;Geophysical;Earthquake;Peru;PER;South America;Americas;1968;11;300
Natural;Geophysical;Volcanic activity;Philippines (the);PHL;South-Eastern Asia;Asia;1968;3;45000
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1968;;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1968;50;187330
Natural;Hydrological;Flood;Philippines (the);PHL;South-Eastern Asia;Asia;1968;29;
Natural;Meteorological;Storm;Solomon Islands;SLB;Melanesia;Oceania;1968;1;
Natural;Biological;Epidemic;Turkey;TUR;Western Asia;Asia;1968;98;1975
Natural;Hydrological;Flood;Turkey;TUR;Western Asia;Asia;1968;147;
Natural;Hydrological;Flood;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1968;40;57000
Natural;Climatological;Drought;Mauritania;MRT;Western Africa;Africa;1969;;1300000
Natural;Climatological;Drought;Senegal;SEN;Western Africa;Africa;1969;;1400000
Natural;Climatological;Drought;Chad;TCD;Middle Africa;Africa;1969;;900000
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1969;15;92
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1969;;20000
Natural;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1969;50;48000
Natural;Hydrological;Flood;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1969;20;
Natural;Climatological;Drought;Iraq;IRQ;Western Asia;Asia;1969;;500000
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;1969;72;
Natural;Biological;Epidemic;Korea (the Republic of);KOR;Eastern Asia;Asia;1969;137;1538
Natural;Meteorological;Storm;Korea (the Republic of);KOR;Eastern Asia;Asia;1969;85;120000
Natural;Hydrological;Flood;Korea (the Republic of);KOR;Eastern Asia;Asia;1969;408;227264
Natural;Hydrological;Flood;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;1969;;
Natural;Hydrological;Flood;Sri Lanka;LKA;Southern Asia;Asia;1969;62;1000000
Natural;Meteorological;Storm;Madagascar;MDG;Eastern Africa;Africa;1969;81;40000
Natural;Hydrological;Landslide;Mexico;MEX;Central America;Americas;1969;18;
Natural;Meteorological;Storm;Mexico;MEX;Central America;Americas;1969;58;
Natural;Biological;Epidemic;Mali;MLI;Western Africa;Africa;1969;500;4000
Natural;Biological;Epidemic;Mali;MLI;Western Africa;Africa;1969;13;23
Natural;Hydrological;Flood;Malawi;MWI;Eastern Africa;Africa;1969;;2300
Natural;Meteorological;Storm;New Caledonia;NCL;Melanesia;Oceania;1969;;
Natural;Biological;Epidemic;Niger (the);NER;Western Africa;Africa;1969;2;5
Natural;Biological;Epidemic;Nigeria;NGA;Western Africa;Africa;1969;2000;80000
Natural;Biological;Epidemic;Nicaragua;NIC;Central America;Americas;1969;;
Natural;Geophysical;Earthquake;Peru;PER;South America;Americas;1969;150;3000
Natural;Climatological;Drought;Peru;PER;South America;Americas;1969;;128604
Natural;Geophysical;Volcanic activity;Philippines (the);PHL;South-Eastern Asia;Asia;1969;;1700
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1969;11;
Natural;Meteorological;Storm;El Salvador;SLV;Central America;Americas;1969;2;4600
Natural;Biological;Epidemic;El Salvador;SLV;Central America;Americas;1969;12;19
Natural;Climatological;Drought;Somalia;SOM;Eastern Africa;Africa;1969;;
Natural;Hydrological;Flood;Suriname;SUR;South America;Americas;1969;;4600
Natural;Hydrological;Flood;Tunisia;TUN;Northern Africa;Africa;1969;540;271269
Natural;Geophysical;Earthquake;Turkey;TUR;Western Asia;Asia;1969;53;
Natural;Meteorological;Storm;Taiwan (Province of China);TWN;Eastern Asia;Asia;1969;194;40000
Natural;Meteorological;Storm;Taiwan (Province of China);TWN;Eastern Asia;Asia;1969;75;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1969;323;
Natural;Geophysical;Earthquake;Peru;PER;South America;Americas;1970;66794;3072909
Natural;Geophysical;Earthquake;Papua New Guinea;PNG;Melanesia;Oceania;1970;15;4000
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1970;627;10000000
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1970;;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1970;400;
Natural;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1970;176;10000
Natural;Hydrological;Landslide;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1970;43;100
Natural;Hydrological;Landslide;Israel;ISR;Western Asia;Asia;1970;20;13
Natural;Hydrological;Flood;Italy;ITA;Southern Europe;Europe;1970;37;1300000
Natural;Meteorological;Storm;Italy;ITA;Southern Europe;Europe;1970;35;200
Natural;Meteorological;Storm;Korea (the Republic of);KOR;Eastern Asia;Asia;1970;39;2500
Natural;Hydrological;Flood;Korea (the Republic of);KOR;Eastern Asia;Asia;1970;28;7000
Natural;Hydrological;Flood;Morocco;MAR;Northern Africa;Africa;1970;11;266441
Natural;Meteorological;Storm;Madagascar;MDG;Eastern Africa;Africa;1970;70;10000
Natural;Hydrological;Flood;Mexico;MEX;Central America;Americas;1970;35;
Natural;Hydrological;Flood;Myanmar;MMR;South-Eastern Asia;Asia;1970;90;
Natural;Meteorological;Storm;Martinique;MTQ;Caribbean;Americas;1970;45;5000
Natural;Hydrological;Flood;Malaysia;MYS;South-Eastern Asia;Asia;1970;61;243000
Natural;Biological;Epidemic;Niger (the);NER;Western Africa;Africa;1970;319;2677
Natural;Hydrological;Landslide;Nepal;NPL;Southern Asia;Asia;1970;21;
Natural;Hydrological;Flood;Nepal;NPL;Southern Asia;Asia;1970;350;20000
Natural;Hydrological;Flood;Panama;PAN;Central America;Americas;1970;48;3500
Natural;Hydrological;Flood;Panama;PAN;Central America;Americas;1970;;40345
Natural;Geophysical;Earthquake;Peru;PER;South America;Americas;1970;29;15000
Natural;Hydrological;Flood;Peru;PER;South America;Americas;1970;3;131000
Natural;Geophysical;Earthquake;Philippines (the);PHL;South-Eastern Asia;Asia;1970;14;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1970;137;78000
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1970;1551;1214000
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1970;786;430000
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1970;42;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1970;;1326
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1970;575;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1970;631;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1970;80;17044
Natural;Hydrological;Flood;Puerto Rico;PRI;Caribbean;Americas;1970;60;
Natural;Hydrological;Flood;Romania;ROU;Eastern Europe;Europe;1970;215;238755
Natural;Geophysical;Earthquake;Turkey;TUR;Western Asia;Asia;1970;1086;80672
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1970;26;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1970;11;
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;1970;;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1971;1023;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1971;300;35000
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1971;;130000
Natural;Geophysical;Earthquake;Italy;ITA;Southern Europe;Europe;1971;22;4120
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;1971;135;
Natural;Climatological;Drought;Kenya;KEN;Eastern Africa;Africa;1971;;150000
Natural;Meteorological;Storm;Korea (the Republic of);KOR;Eastern Asia;Asia;1971;64;50
Natural;Meteorological;Storm;Korea (the Republic of);KOR;Eastern Asia;Asia;1971;45;
Natural;Hydrological;Flood;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;1971;14;100000
Natural;Climatological;Drought;Morocco;MAR;Northern Africa;Africa;1971;;137000
Natural;Meteorological;Storm;Mexico;MEX;Central America;Americas;1971;17;
Natural;Hydrological;Flood;Mozambique;MOZ;Eastern Africa;Africa;1971;500;500000
Natural;Geophysical;Volcanic activity;Nicaragua;NIC;Central America;Americas;1971;;3000
Natural;Meteorological;Storm;Nicaragua;NIC;Central America;Americas;1971;35;2800
Natural;Hydrological;Landslide;Peru;PER;South America;Americas;1971;600;
Natural;Hydrological;Flood;Peru;PER;South America;Americas;1971;250;330000
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1971;95;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1971;57;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1971;37;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1971;57;
Natural;Hydrological;Landslide;Papua New Guinea;PNG;Melanesia;Oceania;1971;100;
Natural;Hydrological;Flood;Paraguay;PRY;South America;Americas;1971;;27000
Natural;Geophysical;Volcanic activity;Solomon Islands;SLB;Melanesia;Oceania;1971;;6000
Natural;Biological;Epidemic;Chad;TCD;Middle Africa;Africa;1971;2312;7476
Natural;Climatological;Drought;Togo;TGO;Western Africa;Africa;1971;;150000
Natural;Geophysical;Earthquake;Turkey;TUR;Western Asia;Asia;1971;57;
Natural;Geophysical;Earthquake;Turkey;TUR;Western Asia;Asia;1971;878;60000
Natural;Geophysical;Earthquake;United States of America (the);USA;Northern America;Americas;1971;65;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1972;50;75
Natural;Meteorological;Storm;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1972;60;
Natural;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1972;5057;22126
Natural;Geophysical;Earthquake;Italy;ITA;Southern Europe;Europe;1972;1;450
Natural;Hydrological;Landslide;Japan;JPN;Eastern Asia;Asia;1972;80;
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;1972;50;
Natural;Hydrological;Flood;Japan;JPN;Eastern Asia;Asia;1972;458;
Natural;Meteorological;Storm;Kiribati;KIR;Micronesia;Oceania;1972;3;700
Natural;Hydrological;Flood;Korea (the Republic of);KOR;Eastern Asia;Asia;1972;672;800000
Natural;Hydrological;Flood;Korea (the Republic of);KOR;Eastern Asia;Asia;1972;75;1500
Natural;Meteorological;Storm;Madagascar;MDG;Eastern Africa;Africa;1972;91;2500000
Natural;Hydrological;Flood;Mexico;MEX;Central America;Americas;1972;37;100000
Natural;Meteorological;Storm;Mauritius;MUS;Eastern Africa;Africa;1972;2;25000
Natural;Meteorological;Storm;New Caledonia;NCL;Melanesia;Oceania;1972;3;
Natural;Geophysical;Earthquake;Nicaragua;NIC;Central America;Americas;1972;10000;400000
Natural;Meteorological;Storm;Netherlands (the);NLD;Western Europe;Europe;1972;;
Natural;Hydrological;Landslide;Nepal;NPL;Southern Asia;Asia;1972;105;
Natural;Climatological;Drought;Nepal;NPL;Southern Asia;Asia;1972;;900000
Natural;Geophysical;Earthquake;Pakistan;PAK;Southern Asia;Asia;1972;100;5000
Natural;Hydrological;Flood;Panama;PAN;Central America;Americas;1972;;300
Natural;Geophysical;Earthquake;Peru;PER;South America;Americas;1972;12;1500000
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1972;204;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1972;131;385000
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1972;100;80000
Natural;Hydrological;Flood;Philippines (the);PHL;South-Eastern Asia;Asia;1972;653;2400000
Natural;Meteorological;Storm;Papua New Guinea;PNG;Melanesia;Oceania;1972;;
Natural;Meteorological;Storm;Turkey;TUR;Western Asia;Asia;1972;30;
Natural;Meteorological;Storm;Tuvalu;TUV;Polynesia;Oceania;1972;6;700
Natural;Hydrological;Landslide;United States of America (the);USA;Northern America;Americas;1972;400;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1972;122;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1972;134;
Natural;Meteorological;Extreme temperature;United States of America (the);USA;Northern America;Americas;1972;10;
Natural;Climatological;Drought;Somalia;SOM;Eastern Africa;Africa;1974;19000;230000
Natural;Geophysical;Volcanic activity;Iceland;ISL;Northern Europe;Europe;1973;;5200
Natural;Meteorological;Storm;Italy;ITA;Southern Europe;Europe;1973;24;5000
Natural;Meteorological;Storm;Italy;ITA;Southern Europe;Europe;1973;14;
Natural;Meteorological;Storm;Italy;ITA;Southern Europe;Europe;1973;;
Natural;Meteorological;Storm;Jamaica;JAM;Caribbean;Americas;1973;6;2500
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;1973;101;
Natural;Geophysical;Earthquake;Mexico;MEX;Central America;Americas;1973;56;
Natural;Geophysical;Earthquake;Mexico;MEX;Central America;Americas;1973;500;
Natural;Hydrological;Flood;Mexico;MEX;Central America;Americas;1973;30;
Natural;Hydrological;Flood;Mexico;MEX;Central America;Americas;1973;100;150000
Natural;Hydrological;Flood;Pakistan;PAK;Southern Asia;Asia;1973;474;4800000
Natural;Hydrological;Flood;Panama;PAN;Central America;Americas;1973;7;4000
Natural;Hydrological;Landslide;Peru;PER;South America;Americas;1973;500;
Natural;Geophysical;Earthquake;Philippines (the);PHL;South-Eastern Asia;Asia;1973;14;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1973;26;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1973;50;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1973;270;3400000
Natural;Hydrological;Flood;Philippines (the);PHL;South-Eastern Asia;Asia;1973;3;5000
Natural;Meteorological;Storm;Portugal;PRT;Southern Europe;Europe;1973;11;
Natural;Meteorological;Storm;Tonga;TON;Polynesia;Oceania;1973;3;700
Natural;Hydrological;Flood;Tunisia;TUN;Northern Africa;Africa;1973;52;41000
Natural;Hydrological;Flood;Tunisia;TUN;Northern Africa;Africa;1973;59;3240
Natural;Meteorological;Extreme temperature;United States of America (the);USA;Northern America;Americas;1973;22;
Natural;Geophysical;Earthquake;Japan;JPN;Eastern Asia;Asia;1974;30;
Natural;Geophysical;Earthquake;Pakistan;PAK;Southern Asia;Asia;1974;4700;30000
Natural;Geophysical;Earthquake;Peru;PER;South America;Americas;1974;78;41260
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1974;260;
Natural;Hydrological;Landslide;Iceland;ISL;Northern Europe;Europe;1974;12;
Natural;Hydrological;Landslide;Japan;JPN;Eastern Asia;Asia;1974;17;
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;1974;33;
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;1974;143;
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;1974;108;
Natural;Hydrological;Landslide;Sri Lanka;LKA;Southern Asia;Asia;1974;27;
Natural;Biological;Epidemic;Lesotho;LSO;Southern Africa;Africa;1974;;500
Natural;Meteorological;Storm;Mexico;MEX;Central America;Americas;1974;13;
Natural;Hydrological;Flood;Myanmar;MMR;South-Eastern Asia;Asia;1974;;1400000
Natural;Hydrological;Flood;Niger (the);NER;Western Africa;Africa;1974;;16000
Natural;Hydrological;Landslide;Peru;PER;South America;Americas;1974;310;12000
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1974;106;1367
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1974;21;2400
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1974;26;7142
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1974;13;7776
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1974;23;55575
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1974;3;22835
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1974;11;
Natural;Hydrological;Flood;Philippines (the);PHL;South-Eastern Asia;Asia;1974;94;1200000
Natural;Hydrological;Flood;Philippines (the);PHL;South-Eastern Asia;Asia;1974;;1823
Natural;Hydrological;Flood;Rwanda;RWA;Eastern Africa;Africa;1974;;1900000
Natural;Hydrological;Landslide;Soviet Union;SUN;Russian Federation;Europe;1974;13;
Natural;Hydrological;Flood;Syrian Arab Republic;SYR;Western Asia;Asia;1974;;130000
Natural;Meteorological;Storm;Trinidad and Tobago;TTO;Caribbean;Americas;1974;2;50000
Natural;Hydrological;Flood;Turkey;TUR;Western Asia;Asia;1974;33;
Natural;Hydrological;Flood;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1974;25;50000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1974;322;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1975;350;27000000
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1975;450;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1975;30;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1975;21;
Natural;Meteorological;Storm;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1975;14;
Natural;Hydrological;Landslide;Italy;ITA;Southern Europe;Europe;1975;12;
Natural;Hydrological;Landslide;Japan;JPN;Eastern Asia;Asia;1975;30;
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;1975;68;123
Natural;Hydrological;Flood;Kenya;KEN;Eastern Africa;Africa;1975;;16000
Natural;Hydrological;Flood;Morocco;MAR;Northern Africa;Africa;1975;10;12000
Natural;Meteorological;Storm;Madagascar;MDG;Eastern Africa;Africa;1975;7;10000
Natural;Meteorological;Storm;Mexico;MEX;Central America;Americas;1975;29;
Natural;Meteorological;Storm;Myanmar;MMR;South-Eastern Asia;Asia;1975;200;
Natural;Hydrological;Flood;Mozambique;MOZ;Eastern Africa;Africa;1975;1;75000
Natural;Hydrological;Flood;Mozambique;MOZ;Eastern Africa;Africa;1975;;
Natural;Meteorological;Storm;Mauritius;MUS;Eastern Africa;Africa;1975;9;826199
Natural;Meteorological;Storm;New Caledonia;NCL;Melanesia;Oceania;1975;;
Natural;Hydrological;Landslide;Nepal;NPL;Southern Asia;Asia;1975;125;75000
Natural;Meteorological;Extreme temperature;Pakistan;PAK;Southern Asia;Asia;1975;14;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1975;39;4518
Natural;Hydrological;Flood;Philippines (the);PHL;South-Eastern Asia;Asia;1975;;99
Natural;Meteorological;Storm;Puerto Rico;PRI;Caribbean;Americas;1975;26;
Natural;Hydrological;Flood;Romania;ROU;Eastern Europe;Europe;1975;60;1000000
Natural;Hydrological;Flood;Sudan (the);SDN;Northern Africa;Africa;1975;;145000
Natural;Geophysical;Earthquake;Solomon Islands;SLB;Melanesia;Oceania;1975;200;
Natural;Meteorological;Storm;Sierra Leone;SLE;Western Africa;Africa;1975;1;10000
Natural;Hydrological;Flood;Thailand;THA;South-Eastern Asia;Asia;1975;239;3000000
Natural;Geophysical;Earthquake;Turkey;TUR;Western Asia;Asia;1975;2385;50000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1975;21;
Natural;Geophysical;Earthquake;Philippines (the);PHL;South-Eastern Asia;Asia;1976;6000;175000
Natural;Climatological;Drought;Rwanda;RWA;Eastern Africa;Africa;1976;;1700000
Natural;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1976;16;
Natural;Geophysical;Earthquake;Iceland;ISL;Northern Europe;Europe;1976;1;
Natural;Geophysical;Earthquake;Italy;ITA;Southern Europe;Europe;1976;922;111472
Natural;Geophysical;Earthquake;Italy;ITA;Southern Europe;Europe;1976;12;
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;1976;169;325000
Natural;Hydrological;Flood;Japan;JPN;Eastern Asia;Asia;1976;;
Natural;Hydrological;Landslide;Korea (the Republic of);KOR;Eastern Asia;Asia;1976;25;
Natural;Meteorological;Storm;Madagascar;MDG;Eastern Africa;Africa;1976;16;500000
Natural;Meteorological;Storm;Mexico;MEX;Central America;Americas;1976;600;175000
Natural;Meteorological;Storm;Mexico;MEX;Central America;Americas;1976;120;300000
Natural;Climatological;Drought;Mali;MLI;Western Africa;Africa;1978;;
Natural;Hydrological;Flood;Myanmar;MMR;South-Eastern Asia;Asia;1976;;
Natural;Climatological;Drought;Mauritania;MRT;Western Africa;Africa;1976;;1420000
Natural;Meteorological;Storm;New Caledonia;NCL;Melanesia;Oceania;1976;;
Natural;Hydrological;Flood;Nicaragua;NIC;Central America;Americas;1976;16;8000
Natural;Meteorological;Storm;Netherlands (the);NLD;Western Europe;Europe;1976;;
Natural;Hydrological;Landslide;Nepal;NPL;Southern Asia;Asia;1976;150;
Natural;Geophysical;Earthquake;New Zealand;NZL;Australia and New Zealand;Oceania;1976;;
Natural;Hydrological;Flood;New Zealand;NZL;Australia and New Zealand;Oceania;1976;;129
Natural;Hydrological;Flood;Pakistan;PAK;Southern Asia;Asia;1976;338;5566000
Natural;Geophysical;Volcanic activity;Philippines (the);PHL;South-Eastern Asia;Asia;1976;;11510
Natural;Hydrological;Flood;Philippines (the);PHL;South-Eastern Asia;Asia;1976;8;1565
Natural;Hydrological;Flood;Philippines (the);PHL;South-Eastern Asia;Asia;1976;10;14313
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1976;274;2700000
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1976;3;2702
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1976;110;1741
Natural;Biological;Epidemic;Sudan (the);SDN;Northern Africa;Africa;1976;150;299
Natural;Climatological;Drought;Senegal;SEN;Western Africa;Africa;1977;;3715000
Natural;Geophysical;Earthquake;Soviet Union;SUN;Russian Federation;Europe;1976;;
Natural;Meteorological;Storm;Sweden;SWE;Northern Europe;Europe;1976;;
Natural;Geophysical;Earthquake;Turkey;TUR;Western Asia;Asia;1976;2;
Natural;Geophysical;Earthquake;Turkey;TUR;Western Asia;Asia;1976;4;
Natural;Geophysical;Earthquake;Turkey;TUR;Western Asia;Asia;1976;3840;150000
Natural;Hydrological;Landslide;Turkey;TUR;Western Asia;Asia;1976;40;
Natural;Hydrological;Landslide;Turkey;TUR;Western Asia;Asia;1976;27;
Natural;Geophysical;Earthquake;Solomon Islands;SLB;Melanesia;Oceania;1977;34;1000
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1977;60;45000
Natural;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1977;167;20126
Natural;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1977;352;400000
Natural;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1977;3;
Natural;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1977;3;
Natural;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1977;589;
Natural;Hydrological;Flood;Italy;ITA;Southern Europe;Europe;1977;7;
Natural;Hydrological;Flood;Italy;ITA;Southern Europe;Europe;1977;16;1000
Natural;Biological;Epidemic;Jamaica;JAM;Caribbean;Americas;1977;;
Natural;Geophysical;Volcanic activity;Japan;JPN;Eastern Asia;Asia;1977;3;10000
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;1977;16;5000
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;1977;16;
Natural;Biological;Epidemic;Japan;JPN;Eastern Asia;Asia;1977;1;74
Natural;Climatological;Drought;Japan;JPN;Eastern Asia;Asia;1977;;
Natural;Hydrological;Flood;Japan;JPN;Eastern Asia;Asia;1977;5;
Natural;Hydrological;Flood;Kenya;KEN;Eastern Africa;Africa;1977;100;20000
Natural;Biological;Epidemic;Kiribati;KIR;Micronesia;Oceania;1977;17;352
Natural;Hydrological;Flood;Korea (the Republic of);KOR;Eastern Asia;Asia;1977;297;73000
Natural;Hydrological;Flood;Korea (the Republic of);KOR;Eastern Asia;Asia;1977;18;2000
Natural;Climatological;Drought;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;1977;;3500000
Natural;Hydrological;Landslide;Sri Lanka;LKA;Southern Asia;Asia;1977;27;
Natural;Biological;Epidemic;Sri Lanka;LKA;Southern Asia;Asia;1977;;728
Natural;Climatological;Drought;Sri Lanka;LKA;Southern Asia;Asia;1977;;250000
Natural;Hydrological;Flood;Morocco;MAR;Northern Africa;Africa;1977;;
Natural;Meteorological;Storm;Madagascar;MDG;Eastern Africa;Africa;1977;10;30000
Natural;Meteorological;Storm;Mexico;MEX;Central America;Americas;1977;10;50000
Natural;Hydrological;Flood;Myanmar;MMR;South-Eastern Asia;Asia;1977;3;3000
Natural;Meteorological;Storm;Mozambique;MOZ;Eastern Africa;Africa;1977;3;
Natural;Hydrological;Flood;Mozambique;MOZ;Eastern Africa;Africa;1977;300;400000
Natural;Biological;Epidemic;Malaysia;MYS;South-Eastern Asia;Asia;1977;;50
Natural;Hydrological;Flood;New Zealand;NZL;Australia and New Zealand;Oceania;1977;;120
Natural;Meteorological;Storm;Oman;OMN;Western Asia;Asia;1977;105;5000
Natural;Meteorological;Storm;Oman;OMN;Western Asia;Asia;1977;2;
Natural;Hydrological;Flood;Pakistan;PAK;Southern Asia;Asia;1977;848;777000
Natural;Biological;Epidemic;Peru;PER;South America;Americas;1977;26;
Natural;Hydrological;Flood;Peru;PER;South America;Americas;1977;4;640
Natural;Hydrological;Flood;Peru;PER;South America;Americas;1977;17;
Natural;Geophysical;Earthquake;Philippines (the);PHL;South-Eastern Asia;Asia;1977;1;60000
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1977;60;5000
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1977;40;133141
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1977;4;860
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1977;;921
Natural;Biological;Epidemic;Philippines (the);PHL;South-Eastern Asia;Asia;1977;7;15
Natural;Biological;Epidemic;Philippines (the);PHL;South-Eastern Asia;Asia;1977;50;666
